Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2019,1,RB,Chase Edmonds,ARI,DET,1.9,0.5,-1.4,0.04,0.02,9,11.5
2019,1,RB,David Johnson,ARI,DET,20.3,25.7,5.4,0.78,0.13,45,11.5
2019,1,TE,Charles Clay,ARI,DET,1.5,1.5,0,0,0.02,5,8.8
2019,1,TE,Maxx Williams,ARI,DET,1.6,2.5,0.9,0,0.02,4,8.8
2019,1,WR,Christian Kirk,ARI,DET,19.8,8.4,-11.4,0.04,0.23,139,12.5
2019,1,WR,Damiere Byrd,ARI,DET,11.1,8.2,-2.9,0,0.13,72,12.5
2019,1,WR,KeeSean Johnson,ARI,DET,17.6,9.6,-8,0,0.19,113,12.5
2019,1,WR,Larry Fitzgerald,ARI,DET,22.2,25.3,3.1,0,0.25,153,12.5
2019,1,RB,Devonta Freeman,ATL,MIN,9.8,6.1,-3.7,0.53,0.09,11,11.5
2019,1,RB,Ito Smith,ATL,MIN,6.4,5,-1.4,0.4,0.02,1,11.5
2019,1,TE,Austin Hooper,ATL,MIN,13.5,16.7,3.2,0,0.2,45,8.8
2019,1,TE,Luke Stocker,ATL,MIN,1.5,0,-1.5,0,0.02,3,8.8
2019,1,WR,Calvin Ridley,ATL,MIN,11.3,16.4,5.1,0,0.13,79,12.5
2019,1,WR,Julio Jones,ATL,MIN,17,15.1,-1.9,0,0.24,107,12.5
2019,1,WR,Justin Hardy,ATL,MIN,7,8.1,1.1,0,0.11,28,12.5
2019,1,WR,Mohamed Sanu,ATL,MIN,8.7,10.7,2,0,0.13,37,12.5
2019,1,WR,Russell Gage,ATL,MIN,4.2,2.2,-2,0.07,0.04,34,12.5
2019,1,RB,Gus Edwards,BAL,MIA,13.4,5.6,-7.8,0.4,0,0,11.5
2019,1,RB,Justice Hill,BAL,MIA,3.6,2.7,-0.9,0.16,0,0,11.5
2019,1,RB,Mark Ingram,BAL,MIA,13,22.7,9.7,0.33,0,0,11.5
2019,1,TE,Hayden Hurst,BAL,MIA,4.3,7.1,2.8,0,0.12,25,8.8
2019,1,TE,Mark Andrews,BAL,MIA,16.1,24.8,8.7,0,0.33,74,8.8
2019,1,TE,Nick Boyle,BAL,MIA,4.7,5.6,0.9,0,0.12,12,8.8
2019,1,WR,Marquise Brown,BAL,MIA,12.7,30.7,18,0,0.21,94,12.5
